datetime,humidity,pressure,temperature,weather_description
2014-10-07 19:00:00,93,1015,290.18,mist
2014-10-07 20:00:00,88,1015,290.6,broken clouds
2014-10-07 21:00:00,88,1014,290.61,overcast clouds
2014-10-07 22:00:00,88,1014,290.62,overcast clouds
2014-10-07 23:00:00,82,1014,291.17,overcast clouds
2014-10-08 00:00:00,82,1014,291.18,overcast clouds
2014-10-08 01:00:00,93,1013,289.96,broken clouds
2014-10-08 02:00:00,93,1013,289.96,broken clouds
2014-10-08 03:00:00,93,1013,288.58,fog
2014-10-08 04:00:00,100,1013,287.91,fog
2014-10-08 05:00:00,93,1014,287.4,fog
2014-10-08 06:00:00,100,1014,287.31,broken clouds
2014-10-08 07:00:00,93,1014,287.27,broken clouds
2014-10-08 08:00:00,93,1014,287.25,broken clouds
2014-10-08 09:00:00,93,1015,286.58,broken clouds
2014-10-08 10:00:00,93,1015,286.58,broken clouds
2014-10-08 11:00:00,100,1015,286.58,mist
2014-10-08 12:00:00,100,1015,286.59,mist
2014-10-08 13:00:00,100,1016,286.28,fog
2014-10-08 14:00:00,100,1016,286.39,fog
2014-10-08 15:00:00,100,1016,286.391302037,overcast clouds
2014-10-08 16:00:00,100,1016,286.4,mist
2014-10-08 17:00:00,93,1017,287.16,overcast clouds
2014-10-08 18:00:00,93,1017,288.16,overcast clouds
2014-10-08 19:00:00,100,1017,288.81,overcast clouds
2014-10-08 20:00:00,87,1017,281.42,light rain
2014-10-08 21:00:00,93,1017,289.59,light intensity shower rain
2014-10-08 22:00:00,87,1017,289.7,light intensity shower rain
2014-10-08 23:00:00,88,1017,290.04,light intensity shower rain
2014-10-09 00:00:00,88,1017,290.04,light intensity shower rain
2014-10-09 01:00:00,93,1016,289.06,light intensity shower rain
2014-10-09 02:00:00,93,1016,289.07,light intensity shower rain
2014-10-09 03:00:00,100,1017,286.66,scattered clouds
2014-10-09 04:00:00,93,1017,286.78,fog
2014-10-09 05:00:00,100,1017,286.9,overcast clouds
2014-10-09 06:00:00,100,1017,287.01,overcast clouds
2014-10-09 07:00:00,100,1018,286.28,overcast clouds
2014-10-09 08:00:00,100,1018,286.26,overcast clouds
2014-10-09 09:00:00,93,1018,286.85,overcast clouds
2014-10-09 10:00:00,93,1018,286.84,overcast clouds
2014-10-09 11:00:00,93,1017,285.92,overcast clouds
2014-10-09 12:00:00,93,1017,285.88,overcast clouds
2014-10-09 13:00:00,93,1018,285.6,fog
2014-10-09 14:00:00,93,1018,285.64,mist
2014-10-09 15:00:00,93,1018,285.79,mist
2014-10-09 16:00:00,93,1018,286.63,overcast clouds
2014-10-09 17:00:00,82,1018,287.47,light intensity shower rain
2014-10-09 18:00:00,82,1019,288.49,light intensity shower rain
2014-10-09 19:00:00,82,1019,288.49,light intensity shower rain
2014-10-09 20:00:00,77,1018,289.82,light intensity shower rain
2014-10-09 21:00:00,77,1018,290.49,broken clouds
2014-10-09 22:00:00,77,1017,290.72,light intensity shower rain
2014-10-09 23:00:00,77,1017,290.72,light intensity shower rain
2014-10-10 00:00:00,82,1017,290.16,light intensity shower rain
2014-10-10 01:00:00,93,1017,289.07,light intensity shower rain
2014-10-10 02:00:00,93,1016,287.87,broken clouds
2014-10-10 03:00:00,100,1017,287.31,broken clouds
2014-10-10 04:00:00,100,1016,286.66,fog
2014-10-10 05:00:00,100,1016,286.4,fog
2014-10-10 06:00:00,100,1017,286.14,fog
2014-10-10 07:00:00,100,1017,285.87,mist
2014-10-10 08:00:00,100,1017,285.54,fog
2014-10-10 09:00:00,100,1016,285.31,mist
2014-10-10 10:00:00,100,1017,284.86,fog
2014-10-10 11:00:00,100,1016,284.57,fog
2014-10-10 12:00:00,100,1016,284.28,mist
2014-10-10 13:00:00,100,1016,284.17,fog
2014-10-10 14:00:00,99,1017,283.658658354,broken clouds
2014-10-10 15:00:00,100,1016,284.25,mist
2014-10-10 16:00:00,100,1017,285.37,mist
2014-10-10 17:00:00,100,1017,285.46,mist
2014-10-10 18:00:00,93,1017,287.17,mist
2014-10-10 19:00:00,87,1017,287.36,mist
2014-10-10 20:00:00,82,1017,287.7,mist
2014-10-10 21:00:00,82,1017,287.71,mist
2014-10-10 22:00:00,100,1016,287.38,light intensity shower rain
2014-10-10 23:00:00,93,1016,287.49,light intensity shower rain
2014-10-11 00:00:00,93,1017,287.37,light intensity shower rain
2014-10-11 01:00:00,93,1016,287.16,light intensity shower rain
2014-10-11 02:00:00,93,1016,286.93,light intensity shower rain
2014-10-11 03:00:00,100,1016,286.78,overcast clouds
2014-10-11 04:00:00,93,1015,286.91,overcast clouds
2014-10-11 05:00:00,93,1015,286.89,overcast clouds
2014-10-11 06:00:00,93,1015,286.86,overcast clouds
2014-10-11 07:00:00,93,1016,286.59,few clouds
2014-10-11 08:00:00,93,1015,286.29,broken clouds
2014-10-11 09:00:00,93,1015,286.28,broken clouds
2014-10-11 10:00:00,93,1015,286.02,broken clouds
2014-10-11 11:00:00,93,1015,285.43,broken clouds
2014-10-11 12:00:00,93,1015,285.47,scattered clouds
2014-10-11 13:00:00,93,1015,285.49,scattered clouds
2014-10-11 14:00:00,100,1015,285.07,light intensity shower rain
2014-10-11 15:00:00,100,1015,285.1,shower rain
2014-10-11 16:00:00,93,1015,285.18,thunderstorm with light rain
2014-10-11 17:00:00,93,1015,285.21,mist
2014-10-11 18:00:00,87,1016,286.51,proximity shower rain
2014-10-11 19:00:00,87,1016,286.52,proximity shower rain
2014-10-11 20:00:00,93,1017,287.18,mist
2014-10-11 21:00:00,93,1017,287.19,mist
2014-10-11 22:00:00,82,1017,288.19,scattered clouds
2014-10-11 23:00:00,77,1017,288.19,mist
2014-10-12 00:00:00,77,1017,287.86,mist
2014-10-12 01:00:00,82,1018,287.08,mist
2014-10-12 02:00:00,72,1018,286.25,mist
2014-10-12 03:00:00,82,1019,285.77,fog
2014-10-12 04:00:00,82,1019,285.3,few clouds
2014-10-12 05:00:00,93,1020,285.16,sky is clear
2014-10-12 06:00:00,93,1021,285.32,sky is clear
2014-10-12 07:00:00,93,1021,284.87,sky is clear
2014-10-12 08:00:00,87,1022,284.88,scattered clouds
2014-10-12 09:00:00,87,1022,284.88,scattered clouds
2014-10-12 10:00:00,87,1022,284.47,broken clouds
2014-10-12 11:00:00,87,1022,284.42,broken clouds
2014-10-12 12:00:00,93,1023,283.58,broken clouds
2014-10-12 13:00:00,93,1023,283.58,broken clouds
2014-10-12 14:00:00,93,1023,283.41,fog
2014-10-12 15:00:00,93,1023,283.42,fog
2014-10-12 16:00:00,93,1023,284.54,proximity shower rain
2014-10-12 17:00:00,93,1023,284.56,proximity shower rain
2014-10-12 18:00:00,93,1024,284.79,mist
2014-10-12 19:00:00,87,1023,285.95,mist
2014-10-12 20:00:00,82,1023,285.95,mist
2014-10-12 21:00:00,82,1023,286.4,mist
2014-10-12 22:00:00,82,1023,286.41,mist
2014-10-12 23:00:00,87,1022,286.79,light rain
2014-10-13 00:00:00,87,1021,286.05,fog
2014-10-13 01:00:00,87,1021,286.4,light rain
2014-10-13 02:00:00,87,1021,286.4,light rain
2014-10-13 03:00:00,93,1019,286.01,light rain
2014-10-13 04:00:00,93,1019,286.01,light rain
2014-10-13 05:00:00,93,1018,285.86,light rain
2014-10-13 06:00:00,93,1018,285.42,overcast clouds
2014-10-13 07:00:00,87,1018,285.42,overcast clouds
2014-10-13 08:00:00,87,1018,285.41,overcast clouds
2014-10-13 09:00:00,87,1016,285.56,overcast clouds
2014-10-13 10:00:00,87,1016,285.55,overcast clouds
2014-10-13 11:00:00,93,1014,285.48,overcast clouds
2014-10-13 12:00:00,93,1014,285.48,overcast clouds
2014-10-13 13:00:00,93,1012,284.83,mist
2014-10-13 14:00:00,87,1010,284.93,mist
2014-10-13 15:00:00,87,1009,285.076493386,overcast clouds
2014-10-13 16:00:00,87,1008,285.29,mist
2014-10-13 17:00:00,82,1008,286.01,overcast clouds
2014-10-13 18:00:00,82,1007,286.4,overcast clouds
2014-10-13 19:00:00,82,1006,287.03,overcast clouds
2014-10-13 20:00:00,77,1005,287.07,mist
2014-10-13 21:00:00,63,1004,287.06,mist
2014-10-13 22:00:00,93,995,287.11,mist
2014-10-13 23:00:00,93,1004,285.85,mist
2014-10-14 00:00:00,93,1004,285.38,mist
2014-10-14 01:00:00,93,1003,285.38,mist
2014-10-14 02:00:00,100,1003,285.59,mist
2014-10-14 03:00:00,100,1003,286.02,mist
2014-10-14 04:00:00,100,1003,286.31,mist
2014-10-14 05:00:00,100,1004,286.33,light rain
2014-10-14 06:00:00,87,1005,284.73,light rain
2014-10-14 07:00:00,87,1005,284.43,overcast clouds
2014-10-14 08:00:00,87,1005,284.23,overcast clouds
2014-10-14 09:00:00,93,1007,283.85,overcast clouds
2014-10-14 10:00:00,93,1007,284.01,overcast clouds
2014-10-14 11:00:00,93,1008,283.86,overcast clouds
2014-10-14 12:00:00,93,1008,283.86,overcast clouds
2014-10-14 13:00:00,93,1009,283.16,mist
2014-10-14 14:00:00,93,1009,283.17,mist
2014-10-14 15:00:00,93,1009,283.39,fog
2014-10-14 16:00:00,93,1010,284,broken clouds
2014-10-14 17:00:00,87,1010,284.77,scattered clouds
2014-10-14 18:00:00,100,1008,284.676,light rain
2014-10-14 19:00:00,82,1010,285.88,broken clouds
2014-10-14 20:00:00,82,1010,285.87,broken clouds
2014-10-14 21:00:00,82,1008,286.66,light intensity shower rain
2014-10-14 22:00:00,82,1008,286.67,proximity shower rain
2014-10-14 23:00:00,72,1006,287.4,broken clouds
2014-10-15 00:00:00,72,1006,286.5,proximity shower rain
2014-10-15 01:00:00,72,1006,286.01,proximity shower rain
2014-10-15 02:00:00,99,1005,285.774,broken clouds
2014-10-15 03:00:00,87,1003,285.3,broken clouds
2014-10-15 04:00:00,81,1003,284.4,scattered clouds
2014-10-15 05:00:00,87,1003,284.3,overcast clouds
2014-10-15 06:00:00,87,1002,284.27,broken clouds
2014-10-15 07:00:00,93,1001,284,broken clouds
2014-10-15 08:00:00,93,1001,284,broken clouds
2014-10-15 09:00:00,87,1000,283.35,broken clouds
2014-10-15 10:00:00,87,1000,283.33,broken clouds
2014-10-15 11:00:00,93,1000,283.57,light rain
2014-10-15 12:00:00,93,1000,283.56,light rain
2014-10-15 13:00:00,93,999,283.65,mist
2014-10-15 14:00:00,93,999,283.65,mist
2014-10-15 15:00:00,94,999,283.754729902,overcast clouds
2014-10-15 16:00:00,100,1000,283.65,mist
2014-10-15 17:00:00,93,1001,284.14,mist
2014-10-15 18:00:00,93,1001,284.13,mist
2014-10-15 19:00:00,93,1002,284.77,mist
2014-10-15 20:00:00,93,1003,284.92,mist
2014-10-15 21:00:00,93,1004,285.25,mist
2014-10-15 22:00:00,93,1005,285.24,mist
2014-10-15 23:00:00,87,1007,285.26,mist
2014-10-16 00:00:00,93,1008,285.27,mist
2014-10-16 01:00:00,87,1008,285.16,mist
2014-10-16 02:00:00,93,1010,284.59,fog
2014-10-16 03:00:00,93,1011,284.78,fog
2014-10-16 04:00:00,87,1012,284.86,broken clouds
2014-10-16 05:00:00,93,1013,285.01,broken clouds
2014-10-16 06:00:00,93,1013,284.46,broken clouds
2014-10-16 07:00:00,93,1014,284.58,broken clouds
2014-10-16 08:00:00,93,1014,284.68,broken clouds
2014-10-16 09:00:00,93,1015,284.32,broken clouds
2014-10-16 10:00:00,93,1015,284.33,broken clouds
2014-10-16 11:00:00,87,1015,284.58,overcast clouds
2014-10-16 12:00:00,87,1015,284.57,overcast clouds
2014-10-16 13:00:00,87,1015,284.27,mist
2014-10-16 14:00:00,87,1015,284.3,mist
2014-10-16 15:00:00,87,1016,283.88,fog
2014-10-16 16:00:00,87,1016,284.46,mist
2014-10-16 17:00:00,87,1016,285.14,overcast clouds
2014-10-16 18:00:00,87,1016,285.14,overcast clouds
2014-10-16 19:00:00,76,1016,286.39,overcast clouds
2014-10-16 20:00:00,72,1016,286.15,light intensity shower rain
2014-10-16 21:00:00,67,1015,287.17,overcast clouds
2014-10-16 22:00:00,67,1015,287.18,overcast clouds
2014-10-16 23:00:00,63,1014,287.39,broken clouds
2014-10-17 00:00:00,63,1014,287.16,overcast clouds
2014-10-17 01:00:00,67,1013,286.5,overcast clouds
2014-10-17 02:00:00,71,1012,285.92,overcast clouds
2014-10-17 03:00:00,76,1012,285.64,broken clouds
2014-10-17 04:00:00,87,1012,285.03,fog
2014-10-17 05:00:00,82,1011,285.22,fog
2014-10-17 06:00:00,76,1011,285.5,overcast clouds
2014-10-17 07:00:00,81,1010,285.11,overcast clouds
2014-10-17 08:00:00,81,1010,285.26,overcast clouds
2014-10-17 09:00:00,81,1009,285.42,overcast clouds
2014-10-17 10:00:00,81,1009,285.41,overcast clouds
2014-10-17 11:00:00,87,1008,285.31,light rain
2014-10-17 12:00:00,87,1008,285.31,light rain
2014-10-17 13:00:00,87,1008,284.27,mist
2014-10-17 14:00:00,87,1008,284.27,mist
2014-10-17 15:00:00,87,1008,284.27,mist
2014-10-17 16:00:00,87,1008,284.27,mist
2014-10-17 17:00:00,87,1008,284.82,light intensity shower rain
2014-10-17 18:00:00,87,1008,284.83,light intensity shower rain
2014-10-17 19:00:00,93,1006,284.15,light rain
2014-10-17 20:00:00,87,1006,285.44,mist
2014-10-17 21:00:00,77,1005,286.14,mist
2014-10-17 22:00:00,77,1005,286.14,mist
2014-10-17 23:00:00,87,1005,285.6,mist
2014-10-18 00:00:00,87,1006,285.48,mist
2014-10-18 01:00:00,93,1006,285.49,mist
2014-10-18 02:00:00,87,1007,285.8,mist
2014-10-18 03:00:00,87,1007,286.27,light intensity shower rain
2014-10-18 04:00:00,87,1007,286.14,light intensity shower rain
2014-10-18 05:00:00,93,1008,285.72,light intensity shower rain
2014-10-18 06:00:00,87,1009,286.29,overcast clouds
2014-10-18 07:00:00,93,1009,286.02,broken clouds
2014-10-18 08:00:00,93,1009,286.17,few clouds
2014-10-18 09:00:00,93,1010,286.15,broken clouds
2014-10-18 10:00:00,93,1011,286.15,light rain
2014-10-18 11:00:00,93,1011,286.15,broken clouds
2014-10-18 12:00:00,93,1011,286.15,scattered clouds
2014-10-18 13:00:00,100,1011,285.73,fog
2014-10-18 14:00:00,93,1012,285.72,fog
2014-10-18 15:00:00,93,1012,285.73,fog
2014-10-18 16:00:00,93,1012,286.62,fog
2014-10-18 17:00:00,93,1012,286.63,fog
2014-10-18 18:00:00,87,1013,287.72,light rain
2014-10-18 19:00:00,93,1003,288.07,light rain
2014-10-18 20:00:00,88,1013,289.17,light rain
2014-10-18 21:00:00,77,1013,289.04,proximity shower rain
2014-10-18 22:00:00,77,1013,289.045439968,broken clouds
2014-10-18 23:00:00,77,1013,289.06,light intensity shower rain
2014-10-19 00:00:00,77,1013,288.25,fog
2014-10-19 01:00:00,77,1012,288.5,light intensity shower rain
2014-10-19 02:00:00,77,1013,288.42,fog
2014-10-19 03:00:00,77,1012,288.13,broken clouds
2014-10-19 04:00:00,77,1011,287.88,broken clouds
2014-10-19 05:00:00,77,1011,287.87,broken clouds
2014-10-19 06:00:00,77,1009,287.82,overcast clouds
2014-10-19 07:00:00,82,1009,287.83,overcast clouds
2014-10-19 08:00:00,93,1009,288,overcast clouds
2014-10-19 09:00:00,93,1009,287.84,overcast clouds
2014-10-19 10:00:00,87,1009,287.85,overcast clouds
2014-10-19 11:00:00,87,1008,287.41,overcast clouds
2014-10-19 12:00:00,93,1007,286.31,overcast clouds
2014-10-19 13:00:00,93,1007,286.3,overcast clouds
2014-10-19 14:00:00,87,1005,285.93,fog
2014-10-19 15:00:00,87,1005,285.94,fog
2014-10-19 16:00:00,87,1005,286.26,mist
2014-10-19 17:00:00,87,1005,286.26,mist
2014-10-19 18:00:00,68,1005,289.51,mist
2014-10-19 19:00:00,67,1004,289.572558175,broken clouds
2014-10-19 20:00:00,64,1004,290.64,mist
2014-10-19 21:00:00,64,1004,290.66,mist
2014-10-19 22:00:00,64,1004,290.438616441,broken clouds
2014-10-19 23:00:00,64,1004,290.19,mist
2014-10-20 00:00:00,68,1003,290.08,mist
2014-10-20 01:00:00,72,1003,289.96,mist
2014-10-20 02:00:00,72,1003,289.6,mist
2014-10-20 03:00:00,77,1004,289.8,light rain
2014-10-20 04:00:00,77,1004,289.83,light rain
2014-10-20 05:00:00,93,1007,286.172,moderate rain
2014-10-20 06:00:00,93,1004,287.99,light rain
2014-10-20 07:00:00,93,1004,288,light rain
2014-10-20 08:00:00,93,1004,287,light rain
2014-10-20 09:00:00,93,1005,286.97,light rain
2014-10-20 10:00:00,93,1004,286.89,overcast clouds
2014-10-20 11:00:00,93,1004,286.63,overcast clouds
2014-10-20 12:00:00,93,1004,286.99,overcast clouds
2014-10-20 13:00:00,93,1004,286.86,light rain
2014-10-20 14:00:00,93,1004,286.66,light intensity shower rain
2014-10-20 15:00:00,93,1004,286.66,light intensity shower rain
2014-10-20 16:00:00,93,1005,286.39,broken clouds
2014-10-20 17:00:00,93,1005,286.5,broken clouds
2014-10-20 18:00:00,82,1006,287.03,proximity shower rain
2014-10-20 19:00:00,82,1006,288.01,broken clouds
2014-10-20 20:00:00,82,1006,288.38,proximity shower rain
2014-10-20 21:00:00,82,1006,288.36,proximity shower rain
2014-10-20 22:00:00,77,1006,288.26,proximity shower rain
2014-10-20 23:00:00,77,1006,288.26,proximity shower rain
2014-10-21 00:00:00,77,1006,287.49,proximity shower rain
2014-10-21 01:00:00,82,1006,287.14,proximity shower rain
2014-10-21 02:00:00,87,1006,286.15,proximity shower rain
2014-10-21 03:00:00,87,1007,286.14,light rain
2014-10-21 04:00:00,87,1006,285.78,light intensity shower rain
2014-10-21 05:00:00,93,1007,285.52,light intensity shower rain
2014-10-21 06:00:00,93,1007,285.57,overcast clouds
2014-10-21 07:00:00,93,1007,285.43,overcast clouds
2014-10-21 08:00:00,93,1008,285.42,overcast clouds
2014-10-21 09:00:00,93,1008,285.41,light rain
2014-10-21 10:00:00,100,1008,285.01,light rain
2014-10-21 11:00:00,100,1008,285.01,overcast clouds
2014-10-21 12:00:00,93,1008,285.16,broken clouds
2014-10-21 13:00:00,93,1008,285.17,broken clouds
2014-10-21 14:00:00,93,1009,284.79,fog
2014-10-21 15:00:00,93,1009,284.66,overcast clouds
2014-10-21 16:00:00,93,1010,284.87,broken clouds
2014-10-21 17:00:00,82,1011,285.88,broken clouds
2014-10-21 18:00:00,82,1011,285.87,broken clouds
2014-10-21 19:00:00,87,1011,286.53,proximity shower rain
2014-10-21 20:00:00,87,1011,286.1,proximity shower rain
2014-10-21 21:00:00,93,1001,283.15,mist
2014-10-21 22:00:00,82,1010,286.32,mist
2014-10-21 23:00:00,82,1009,286.79,overcast clouds
2014-10-22 00:00:00,87,1009,285.97,fog
2014-10-22 01:00:00,82,1008,286.41,light intensity shower rain
2014-10-22 02:00:00,87,1008,285.91,light rain
2014-10-22 03:00:00,76,1006,286.15,shower rain
2014-10-22 04:00:00,76,1005,286.28,light intensity shower rain
2014-10-22 05:00:00,76,1005,286.4,light intensity shower rain
2014-10-22 06:00:00,67,1003,286.57,overcast clouds
2014-10-22 07:00:00,72,1002,286.87,overcast clouds
2014-10-22 08:00:00,76,1001,286.89,light intensity shower rain
2014-10-22 09:00:00,76,1001,286.9,light intensity shower rain
2014-10-22 10:00:00,87,1001,285.75,moderate rain
2014-10-22 11:00:00,87,1001,285.76,moderate rain
2014-10-22 12:00:00,93,1002,285.131180124,broken clouds
2014-10-22 13:00:00,93,1002,285.02,scattered clouds
2014-10-22 14:00:00,93,1003,285.16,broken clouds
2014-10-22 15:00:00,93,1003,285.04,scattered clouds
2014-10-22 16:00:00,93,1004,285.43,scattered clouds
2014-10-22 17:00:00,93,1004,286.29,broken clouds
2014-10-22 18:00:00,93,1004,286.29,broken clouds
2014-10-22 19:00:00,92,1004,286.323972028,broken clouds
2014-10-22 20:00:00,87,1004,286.64,broken clouds
2014-10-22 21:00:00,93,1004,286.52,overcast clouds
2014-10-22 22:00:00,93,1004,286.52,overcast clouds
2014-10-22 23:00:00,87,1002,286.52,overcast clouds
2014-10-23 00:00:00,87,1001,286.14,light intensity shower rain
2014-10-23 01:00:00,93,1000,285.14,light intensity shower rain
2014-10-23 02:00:00,93,999,284.77,mist
2014-10-23 03:00:00,93,998,284.51,mist
2014-10-23 04:00:00,93,999,284.58,mist
2014-10-23 05:00:00,100,1000,284.67,mist
2014-10-23 06:00:00,93,1001,284.58,overcast clouds
2014-10-23 07:00:00,87,1003,284.31,broken clouds
2014-10-23 08:00:00,76,1003,284.43,overcast clouds
2014-10-23 09:00:00,76,1003,284.43,overcast clouds
2014-10-23 10:00:00,87,1005,283.45,broken clouds
2014-10-23 11:00:00,87,1005,283.46,broken clouds
2014-10-23 12:00:00,93,1005,283.3,overcast clouds
2014-10-23 13:00:00,93,1004,283.31,light rain
2014-10-23 14:00:00,93,1005,282.85,mist
2014-10-23 15:00:00,100,1005,283.04,moderate rain
2014-10-23 16:00:00,93,1006,283.17,fog
2014-10-23 17:00:00,93,1005,283.43,light rain
2014-10-23 18:00:00,93,1006,283.78,light rain
2014-10-23 19:00:00,93,1007,283.9,light intensity shower rain
2014-10-23 20:00:00,87,1007,284.17,proximity shower rain
2014-10-23 21:00:00,81,1007,284.42,proximity shower rain
2014-10-23 22:00:00,81,1007,284.63,light intensity shower rain
2014-10-23 23:00:00,76,1009,285.05,broken clouds
2014-10-24 00:00:00,81,1010,283.83,broken clouds
2014-10-24 01:00:00,81,1011,283.28,fog
2014-10-24 02:00:00,81,1011,283.03,fog
2014-10-24 03:00:00,81,1013,282.28,fog
2014-10-24 04:00:00,87,1014,282.05,fog
2014-10-24 05:00:00,87,1014,281.9,fog
2014-10-24 06:00:00,93,1016,282.15,light rain
2014-10-24 07:00:00,93,1016,282.15,light rain
2014-10-24 08:00:00,93,1016,282.29,overcast clouds
2014-10-24 09:00:00,93,1016,282.3,overcast clouds
2014-10-24 10:00:00,87,1017,282.42,overcast clouds
2014-10-24 11:00:00,87,1017,282.42,overcast clouds
2014-10-24 12:00:00,93,1017,282.32,broken clouds
2014-10-24 13:00:00,93,1017,282.32,broken clouds
2014-10-24 14:00:00,93,1018,281.62,overcast clouds
2014-10-24 15:00:00,93,1018,281.65,overcast clouds
2014-10-24 16:00:00,87,1018,282.15,broken clouds
2014-10-24 17:00:00,87,1018,282.29,broken clouds
2014-10-24 18:00:00,76,1019,283.89,overcast clouds
2014-10-24 19:00:00,71,1018,284.05,overcast clouds
2014-10-24 20:00:00,66,1018,284.72,overcast clouds
2014-10-24 21:00:00,66,1017,285.16,overcast clouds
2014-10-24 22:00:00,62,1016,285.38,overcast clouds
2014-10-24 23:00:00,66,1015,285.27,overcast clouds
